1457620499,52.6700,52.8600,52.6210,52.7900,0
1457620740,52.7500,52.7600,52.5900,52.6900,683300
1457621099,52.6300,52.7500,52.6000,52.7500,714400
1457621399,52.7100,52.7200,52.5300,52.6200,533500
1457621697,52.7090,52.8400,52.6900,52.7100,699500
1457621947,52.7300,52.8300,52.7200,52.7400,445800
1457622240,52.6933,52.7900,52.6900,52.7400,562100
1457622599,52.5650,52.7050,52.5600,52.6900,506300
1457622840,52.5200,52.6000,52.4201,52.5690,583500
1457623199,52.4350,52.6044,52.4250,52.5300,547200
1457623499,52.5550,52.6300,52.4100,52.4300,313500
1457623799,52.5200,52.6700,52.4950,52.5560,361300
1457624098,52.3200,52.5300,52.3100,52.5250,480900
1457624399,52.2155,52.3400,52.1450,52.3100,540200
1457624699,52.2699,52.2699,52.0700,52.2198,431200
1457624999,52.1700,52.3500,52.1650,52.2599,328100
1457625240,52.2950,52.3000,52.1500,52.1650,365700
1457625599,52.0500,52.3100,52.0250,52.2950,421100
1457625899,51.9550,52.0850,51.9050,52.0500,586300
1457626198,52.1500,52.1600,51.9461,51.9500,291200
1457626440,52.0899,52.1500,52.0100,52.1500,218000
1457626798,51.9450,52.0950,51.9300,52.0900,413600
1457627099,51.8900,51.9950,51.8800,51.9400,718300
1457627399,51.8900,51.9100,51.8100,51.8850,630200
1457627698,51.9000,51.9500,51.8300,51.8860,459500
1457627940,51.8998,51.9500,51.8000,51.9000,292500
1457628299,51.9450,51.9700,51.8900,51.8950,356300
1457628599,52.0650,52.1300,51.9300,51.9500,564100
1457628899,51.9300,52.1200,51.9200,52.0610,469000
1457629142,51.9550,52.0650,51.9250,51.9250,359000
1457629443,52.0600,52.0700,51.9300,51.9500,344600
1457629799,51.9950,52.0900,51.9700,52.0650,397100
1457630042,51.9350,52.0100,51.8901,51.9980,390600
1457630398,51.7450,51.9500,51.7050,51.9300,345500
1457630642,51.5900,51.7500,51.5550,51.7350,446100
1457630946,51.6500,51.6950,51.5700,51.5750,353300
1457631240,51.6350,51.7200,51.6100,51.6600,381100
1457631595,51.4000,51.6550,51.3900,51.6400,633400
1457631898,51.3100,51.4050,51.2950,51.4000,613900
1457632143,51.3650,51.4100,51.2750,51.2950,340800
1457632445,51.3530,51.4500,51.3400,51.3600,256600
1457632794,51.4000,51.4600,51.3400,51.3600,305600
1457633099,51.3600,51.4900,51.3600,51.4000,295600
1457633341,51.2800,51.3950,51.2650,51.3560,254900
1457633699,51.2000,51.2700,51.1600,51.2700,454000
1457633993,51.3500,51.3500,51.2000,51.2050,243100
1457634298,51.3450,51.3450,51.2400,51.3100,411600
1457634547,51.4000,51.4300,51.3000,51.3400,436700
1457634898,51.4250,51.4800,51.3900,51.4100,297100
1457635197,51.4870,51.5000,51.4200,51.4400,249800
1457635499,51.4000,51.5000,51.4000,51.4850,633000
1457635798,51.3299,51.4000,51.3100,51.3950,527400
1457636040,51.4465,51.4500,51.3200,51.3300,357600
1457636344,51.3100,51.4600,51.3050,51.4250,324600
1457636695,51.3000,51.3400,51.2850,51.3200,365300
1457636946,51.2500,51.3400,51.2400,51.3000,414000
1457637297,51.2700,51.2750,51.2200,51.2500,200000
1457637547,51.3300,51.3400,51.2400,51.2760,185400
1457637895,51.4500,51.4500,51.2900,51.3250,222200
1457638193,51.4470,51.4900,51.3650,51.4418,273400
1457638498,51.4850,51.5200,51.3950,51.4500,255400
1457638798,51.5000,51.5100,51.4100,51.4900,188500
1457639047,51.7900,51.7900,51.4950,51.4950,466600
1457639342,51.8750,51.8900,51.7800,51.7900,692100
1457639646,51.8400,51.9600,51.8400,51.8850,470300
1457639940,51.8200,51.8700,51.7800,51.8400,294400
1457640294,51.7400,51.8900,51.7000,51.8150,286800
1457640547,51.8050,51.8050,51.7048,51.7450,302200
1457640899,51.9250,51.9500,51.7600,51.8050,465000
1457641198,51.8970,52.0200,51.8900,51.9100,391000
1457641447,51.9150,51.9550,51.8200,51.9064,344400
1457641799,52.0600,52.1500,51.9020,51.9336,646200
1457642097,52.0500,52.1000,52.0000,52.0600,351600
1457642399,51.9250,52.0800,51.9200,52.0580,517500
1457642698,51.8650,51.9600,51.8500,51.9400,516900
1457642940,51.8450,51.8800,51.7900,51.8500,621600
1457643299,52.0000,52.0000,51.8500,51.8500,779600
1457643540,52.0500,52.0600,51.9150,52.0000,4770800
1457643600,52.0500,52.0500,52.0500,52.0500,0
1456497241,52.4768,52.6500,52.4300,52.6000,1005700
1456497599,52.2800,52.5399,52.2600,52.4800,595800
1456497899,52.0150,52.3300,52.0150,52.2800,615500
1456498199,52.0600,52.1700,52.0150,52.0150,442800
1456498498,52.1100,52.1200,52.0300,52.0700,348300
1456498799,52.0500,52.1500,52.0000,52.1000,470800
1456499040,51.7200,52.0550,51.7000,52.0500,976500
1456499340,51.7900,51.8600,51.7150,51.7200,455900
1456499699,51.8150,51.8900,51.7800,51.8000,776900
1456499940,51.7700,51.8300,51.7300,51.8150,464700
1456500299,51.7600,51.8000,51.7100,51.7800,436800
1456500541,51.8100,51.8200,51.7400,51.7500,301400
1456500840,51.8074,51.8300,51.7800,51.8050,508700
1456501140,51.7750,51.8300,51.7700,51.8000,318500
1456501443,51.7600,51.7800,51.7300,51.7800,221200
1456501740,51.7100,51.7900,51.7000,51.7700,302500
1456502041,51.6962,51.7150,51.6400,51.7100,847300
1456502341,51.6600,51.7025,51.6400,51.6910,244900
1456502699,51.5400,51.6700,51.5400,51.6700,352100
1456502940,51.5100,51.6000,51.5000,51.5500,320600
1456503241,51.4200,51.5000,51.4200,51.4800,260800
1456503540,51.3638,51.4600,51.3450,51.4200,331600
1456503841,51.2700,51.3800,51.2700,51.3600,316900
1456504199,51.1800,51.2900,51.1700,51.2700,486200
1456504499,51.2200,51.2600,51.1300,51.1800,454900
1456504741,51.1800,51.2200,51.1700,51.2200,433800
1456505099,51.1650,51.2200,51.1500,51.1750,271700
1456505399,51.3300,51.3369,51.1500,51.1700,500900
1456505698,51.3850,51.3900,51.3000,51.3300,313100
1456505940,51.3000,51.3900,51.3000,51.3700,778100
1456506296,51.1450,51.3100,51.1200,51.3100,501600
1456506599,51.2600,51.2650,51.1000,51.1463,477700
1456506899,51.2800,51.3200,51.2400,51.2550,188100
1456507141,51.2963,51.3600,51.2700,51.2900,253500
1456507496,51.2437,51.3000,51.2000,51.3000,303800
1456507798,51.3400,51.3600,51.2100,51.2400,192200
1456508096,51.2950,51.3600,51.2800,51.3450,193200
1456508397,51.2250,51.2900,51.2100,51.2900,185600
1456508640,51.1750,51.2400,51.1600,51.2300,144900
1456508999,51.1500,51.2200,51.1490,51.1750,225500
1456509241,51.2364,51.2400,51.1100,51.1500,247900
1456509541,51.2200,51.2901,51.2100,51.2400,185500
1456509898,51.2500,51.3100,51.2100,51.2200,269900
1456510140,51.2550,51.3000,51.2000,51.2500,164900
1456510440,51.2550,51.2800,51.2200,51.2500,177000
1456510741,51.2100,51.2505,51.1800,51.2505,211500
1456511099,51.1600,51.2200,51.1500,51.2164,173800
1456511340,51.1399,51.1800,51.1300,51.1500,172000
1456511698,51.1600,51.1700,51.1200,51.1350,265700
1456511998,51.2649,51.2700,51.1400,51.1700,277000
1456512299,51.2300,51.2700,51.1800,51.2600,693800
1456512541,51.3100,51.3200,51.2226,51.2300,417900
1456512899,51.2400,51.3150,51.2100,51.3100,328500
1456513141,51.2650,51.2900,51.1800,51.2400,323900
1456513440,51.3200,51.3400,51.2600,51.2650,231500
1456513743,51.3850,51.4300,51.3150,51.3200,256000
1456514040,51.3775,51.4150,51.3300,51.3800,213400
1456514397,51.3250,51.3800,51.3200,51.3723,196700
1456514697,51.3640,51.4300,51.3100,51.3250,247100
1456514940,51.4050,51.4250,51.3600,51.3640,152300
1456515240,51.3750,51.4300,51.3600,51.4100,387000
1456515541,51.2600,51.3900,51.2500,51.3750,311200
1456515840,51.3100,51.3200,51.2500,51.2500,335500
1456516141,51.3200,51.3499,51.2900,51.3050,247700
1456516499,51.2650,51.3150,51.2300,51.3100,457700
1456516742,51.2500,51.3000,51.2400,51.2700,284500
1456517040,51.3850,51.3900,51.2450,51.2500,461200
1456517340,51.3800,51.4100,51.3600,51.3900,334100
1456517699,51.3950,51.4600,51.3701,51.3800,394400
1456517940,51.3500,51.4000,51.3450,51.3910,426000
1456518241,51.3200,51.3600,51.2800,51.3535,322000
1456518540,51.3150,51.3800,51.2900,51.3250,475100
1456518846,51.3550,51.4000,51.3100,51.3100,765100
1456519199,51.3100,51.3700,51.3100,51.3601,470400
1456519499,51.3900,51.3900,51.3100,51.3100,551500
1456519740,51.3700,51.3950,51.3600,51.3800,809800
1456520044,51.3600,51.4300,51.3500,51.3900,1289400
1456520341,51.2950,51.3700,51.2800,51.3600,5591400
1456520400,51.3000,51.3000,51.3000,51.3000,0
1456756499,51.1650,51.3500,51.0500,51.3500,0
1456756740,51.2100,51.3400,51.1600,51.1600,234400
1456757042,51.1300,51.2300,51.0100,51.2100,227900
1456757342,51.1850,51.2400,51.0800,51.1300,486000
1456757640,51.2800,51.3300,51.1800,51.1880,262600
1456757998,51.2000,51.2801,51.1900,51.2801,283600
1456758299,51.0238,51.2100,51.0150,51.1901,247500
1456758599,51.0864,51.1300,51.0100,51.0300,288800
1456758841,51.1500,51.1600,51.0300,51.0900,367800
1456759198,51.1700,51.2300,51.1250,51.1501,212600
1456759447,51.2700,51.2900,51.1700,51.1700,155200
1456759741,51.2300,51.2900,51.1900,51.2800,180200
1456760099,51.1950,51.2500,51.1700,51.2399,169000
1456760344,51.1700,51.2200,51.1200,51.2000,140700
1456760699,51.1250,51.1800,51.1000,51.1700,203600
1456760940,51.2277,51.2400,51.0900,51.1200,341800
1456761242,51.2700,51.2900,51.1000,51.2300,248000
1456761540,51.3036,51.3250,51.2500,51.2750,266100
1456761898,51.3100,51.3757,51.2950,51.3010,183200
1456762199,51.3399,51.3500,51.2801,51.3100,165800
1456762499,51.2550,51.3700,51.2500,51.3300,413500
1456762799,51.3280,51.3450,51.2668,51.2668,134400
1456763097,51.4201,51.4300,51.3100,51.3200,130200
1456763399,51.3800,51.4400,51.3700,51.4300,152200
1456763641,51.5189,51.5200,51.3750,51.3750,200700
1456763941,51.6400,51.6400,51.4800,51.5100,248600
1456764242,51.5600,51.6500,51.5500,51.6399,156700
1456764540,51.5050,51.5670,51.4648,51.5600,165700
1456764840,51.5250,51.5300,51.4700,51.5080,212300
1456765140,51.5050,51.5200,51.4850,51.5200,154800
1456765446,51.4850,51.5100,51.4700,51.5100,101600
1456765794,51.4600,51.5100,51.4500,51.4900,126200
1456766046,51.4900,51.5000,51.4550,51.4550,93800
1456766399,51.5300,51.5300,51.4700,51.4931,87900
1456766641,51.4900,51.5500,51.4800,51.5300,85500
1456766940,51.4600,51.4900,51.4100,51.4850,127800
1456767299,51.4550,51.4700,51.4100,51.4699,107400
1456767597,51.3800,51.4600,51.3800,51.4550,172400
1456767895,51.3250,51.4000,51.3100,51.3850,252000
1456768142,51.3365,51.3600,51.3200,51.3200,223000
1456768499,51.3550,51.3600,51.3250,51.3399,85500
1456768743,51.3700,51.3800,51.3300,51.3500,113800
1456769095,51.3900,51.4100,51.3550,51.3800,144300
1456769342,51.3901,51.4000,51.3650,51.3800,78800
1456769699,51.3758,51.4650,51.3758,51.3950,139200
1456769941,51.3849,51.4200,51.3700,51.3800,73500
1456770299,51.3600,51.4000,51.3600,51.3850,77500
1456770543,51.2601,51.3800,51.2600,51.3665,225700
1456770840,51.2300,51.2600,51.2250,51.2600,163900
1456771140,51.2700,51.2800,51.2100,51.2214,123900
1456771441,51.2550,51.2899,51.2100,51.2750,109200
1456771794,51.2610,51.3000,51.2550,51.2550,92500
1456772040,51.2800,51.2950,51.2300,51.2600,136800
1456772341,51.3200,51.3200,51.2400,51.2800,260100
1456772698,51.2868,51.3200,51.2350,51.3150,98500
1456772940,51.1880,51.2950,51.1700,51.2833,182500
1456773241,51.1500,51.2100,51.1300,51.1850,293600
1456773597,51.0600,51.1600,51.0400,51.1600,331500
1456773899,51.0000,51.0800,50.9710,51.0700,341600
1456774199,51.1450,51.1550,50.9500,51.0000,262200
1456774499,51.0440,51.1800,51.0300,51.1450,323600
1456774741,51.1001,51.1400,51.0101,51.0400,323700
1456775040,50.9700,51.1100,50.9500,51.1050,160300
1456775341,50.9200,50.9700,50.8800,50.9700,283200
1456775699,50.9450,51.0100,50.9000,50.9123,323000
1456775940,50.8650,50.9500,50.8300,50.9500,400600
1456776247,50.7563,50.8467,50.7300,50.8467,414400
1456776598,50.8000,50.8000,50.6600,50.7400,570900
1456776899,50.7034,50.8000,50.6950,50.7950,426800
1456777199,50.7100,50.7500,50.6600,50.7100,414400
1456777441,50.8150,50.8150,50.6900,50.7100,357900
1456777799,50.8090,50.8200,50.7100,50.7950,529200
1456778098,50.8100,50.9000,50.7700,50.8000,465500
1456778342,50.8500,50.8500,50.7300,50.8050,370400
1456778699,50.8500,50.8800,50.7700,50.8400,517900
1456778998,50.8350,50.9200,50.8000,50.8500,638400
1456779299,50.8700,50.8800,50.7900,50.8300,796800
1456779540,50.7600,50.9000,50.7400,50.8700,2606000
1456779600,50.8800,50.8800,50.8800,50.8800,4761600
1456842899,51.0558,51.0900,50.9199,50.9400,0
1456843140,51.0750,51.1500,51.0500,51.0650,500300
1456843440,51.1200,51.1470,51.0200,51.0600,383600
1456843799,51.1600,51.1650,51.0600,51.1200,442900
1456844099,51.1700,51.2000,51.1200,51.1500,379200
1456844399,51.1700,51.1800,51.0700,51.1700,305300
1456844699,51.3400,51.4700,51.2000,51.2000,685500
1456844998,51.3450,51.4100,51.3000,51.3400,334900
1456845299,51.3150,51.4000,51.2600,51.3400,303000
1456845541,51.1900,51.3400,51.1300,51.3200,483200
1456845899,51.4900,51.4900,51.1900,51.2000,531200
1456846199,51.4600,51.5000,51.3900,51.4800,562200
1456846499,51.4900,51.5000,51.4300,51.4600,670100
1456846740,51.5000,51.5700,51.4700,51.4939,416700
1456847099,51.5620,51.5700,51.5000,51.5050,395000
1456847341,51.4700,51.6000,51.4700,51.5650,344200
1456847699,51.5750,51.6100,51.4700,51.4800,434700
1456847941,51.4950,51.5900,51.4100,51.5750,453300
1456848241,51.5000,51.5500,51.4900,51.5000,295900
1456848599,51.4200,51.5100,51.3800,51.5000,453000
1456848840,51.5201,51.5300,51.3900,51.4299,247000
1456849199,51.5937,51.6200,51.5100,51.5200,643500
1456849498,51.7250,51.7500,51.5900,51.5966,373500
1456849796,51.7200,51.8000,51.6900,51.7200,474100
1456850093,51.8250,51.8400,51.7200,51.7200,338800
1456850300,51.9400,51.9400,51.8500,51.8600,1503000
1456850653,52.0900,52.0900,52.0900,52.0900,300
1456850943,52.1600,52.1700,52.1000,52.1250,572900
1456851241,52.1100,52.1600,52.0700,52.1500,303300
1456851541,52.0780,52.1300,52.0300,52.1001,281900
1456851841,52.1300,52.1300,52.0200,52.0750,266000
1456852199,52.1400,52.2200,52.1000,52.1300,420600
1456852442,52.2100,52.2300,52.1000,52.1400,339200
1456852796,52.2050,52.2300,52.1700,52.2100,238700
1456853040,52.1900,52.2712,52.1900,52.2100,965000
1456853399,52.1400,52.2300,52.1400,52.2000,198200
1456853641,52.1550,52.1799,52.0400,52.1500,322800
1456853943,52.1500,52.1900,52.1300,52.1500,188300
1456854241,52.2000,52.2100,52.1300,52.1400,174500
1456854547,52.2600,52.3100,52.2000,52.2000,265500
1456854840,52.3500,52.3500,52.2500,52.2600,214000
1456855199,52.3600,52.3600,52.3100,52.3500,206400
1456855499,52.3000,52.3550,52.2200,52.3500,159800
1456855742,52.3236,52.3500,52.2900,52.3000,170800
1456856099,52.3068,52.3300,52.1987,52.3300,170000
1456856399,52.2900,52.3200,52.2600,52.3050,186000
1456856640,52.3500,52.4200,52.2842,52.2850,277200
1456856940,52.4200,52.4300,52.3450,52.3450,237800
1456857240,52.4600,52.4800,52.4200,52.4250,248900
1456857598,52.5400,52.5400,52.4600,52.4600,271000
1456857840,52.5550,52.5800,52.5000,52.5301,250600
1456858199,52.5600,52.5800,52.5000,52.5550,391800
1456858499,52.4400,52.5600,52.4200,52.5550,311100
1456858799,52.4750,52.4900,52.4300,52.4400,291700
1456859099,52.4800,52.4900,52.4600,52.4800,282100
1456859342,52.4400,52.5200,52.4300,52.4850,328700
1456859640,52.3700,52.4690,52.3700,52.4350,204700
1456859999,52.4200,52.4400,52.3515,52.3600,168400
1456860240,52.2500,52.4300,52.2500,52.4100,288800
1456860541,52.2500,52.2950,52.1900,52.2500,283500
1456860842,52.2600,52.3000,52.2500,52.2600,241200
1456861199,52.2200,52.2700,52.1700,52.2600,195900
1456861499,52.2750,52.3200,52.2200,52.2250,285200
1456861799,52.2850,52.3300,52.2550,52.2750,200600
1456862041,52.3400,52.3800,52.2950,52.2999,216900
1456862342,52.3850,52.3900,52.3200,52.3400,238700
1456862642,52.3900,52.4100,52.3400,52.3800,259100
1456862999,52.3700,52.4000,52.3500,52.3850,233300
1456863299,52.2700,52.3900,52.2700,52.3700,306600
1456863540,52.2800,52.3100,52.2700,52.2800,252800
1456863840,52.2450,52.2869,52.2000,52.2800,400900
1456864144,52.2850,52.2921,52.2200,52.2450,267400
1456864440,52.2900,52.3000,52.2500,52.2850,337200
1456864799,52.3050,52.3300,52.2950,52.3000,358100
1456865098,52.3000,52.3300,52.2700,52.3050,425900
1456865398,52.2750,52.3100,52.2700,52.3000,604400
1456865640,52.4300,52.4300,52.2800,52.3200,946800
1456865940,52.5800,52.5800,52.4100,52.4299,4118400
1456866000,52.5800,52.5800,52.5800,52.5800,100
1456929298,52.4750,52.5600,52.3600,52.3600,0
1456929599,52.5200,52.6600,52.4400,52.4600,536000
1456929842,52.4900,52.5550,52.4601,52.5300,311400
1456930140,52.4350,52.5000,52.4100,52.4800,313100
1456930440,52.2800,52.4350,52.2799,52.4300,250800
1456930799,52.2600,52.3000,52.1550,52.2900,440800
1456931047,52.2400,52.3300,52.2250,52.2600,402800
1456931398,52.4400,52.4600,52.2400,52.2400,338700
1456931641,52.5100,52.5300,52.3700,52.4337,390900
1456931942,52.5100,52.5400,52.4400,52.5150,507700
1456932241,52.4800,52.5500,52.4700,52.5100,279600
1456932598,52.4700,52.5100,52.4500,52.4900,308400
1456932899,52.4350,52.4500,52.2700,52.3600,438700
1456933199,52.2500,52.4600,52.2500,52.4300,247500
1456933441,52.2990,52.3200,52.1600,52.2600,261500
1456933740,52.3350,52.3900,52.2800,52.2975,278900
1456934099,52.3760,52.4000,52.3200,52.3400,262700
1456934399,52.4700,52.5000,52.3700,52.3700,441300
1456934640,52.5100,52.5400,52.4300,52.4600,346100
1456934940,52.4400,52.5400,52.4200,52.5020,309600
1456935241,52.3000,52.4500,52.2900,52.4336,340000
1456935541,52.2901,52.3400,52.2900,52.3000,294400
1456935898,52.2300,52.3000,52.2000,52.2901,287500
1456936140,52.2637,52.2700,52.2050,52.2300,294100
1456936441,52.3500,52.3600,52.2800,52.2800,379800
1456936741,52.3100,52.3700,52.2500,52.3500,274400
1456937096,52.4000,52.4100,52.2900,52.3100,238400
1456937341,52.3650,52.4100,52.3000,52.4100,164900
1456937694,52.3700,52.3900,52.3450,52.3600,233700
1456937940,52.3300,52.4100,52.3200,52.3800,206300
1456938298,52.3400,52.3500,52.3155,52.3300,111900
1456938540,52.3500,52.3600,52.3000,52.3500,153500
1456938899,52.3300,52.3650,52.3250,52.3400,307500
1456939140,52.3100,52.3500,52.2700,52.3400,442400
1456939442,52.3300,52.3500,52.3050,52.3050,131400
1456939742,52.3400,52.3500,52.3200,52.3337,154200
1456940099,52.3100,52.3400,52.2700,52.3301,208600
1456940349,52.3300,52.3550,52.3100,52.3200,322100
1456940642,52.3500,52.3800,52.3200,52.3200,196600
1456940999,52.4000,52.4200,52.3500,52.3550,147400
1456941299,52.4200,52.4800,52.4000,52.4000,251200
1456941541,52.4450,52.4501,52.3900,52.4200,114000
1456941898,52.3800,52.4650,52.3700,52.4500,159800
1456942197,52.4150,52.4200,52.3600,52.3870,73000
1456942441,52.4300,52.4350,52.3700,52.4190,84400
1456942799,52.3750,52.4350,52.3700,52.4300,76900
1456943099,52.3500,52.3765,52.3000,52.3765,389000
1456943399,52.4500,52.4800,52.3500,52.3500,200900
1456943699,52.4650,52.4900,52.4500,52.4500,161400
1456943940,52.4800,52.4900,52.4550,52.4600,143300
1456944240,52.5310,52.5500,52.4800,52.4800,112500
1456944599,52.5928,52.6259,52.5200,52.5350,250300
1456944897,52.5965,52.6200,52.5750,52.5950,205900
1456945197,52.4100,52.6000,52.4000,52.6000,163700
1456945440,52.5050,52.5100,52.4000,52.4001,353300
1456945740,52.4550,52.5100,52.4400,52.5099,286300
1456946099,52.4400,52.4750,52.4000,52.4563,188700
1456946341,52.4500,52.4900,52.4300,52.4400,110000
1456946641,52.5350,52.5400,52.4500,52.4500,118300
1456946998,52.5600,52.5900,52.5200,52.5400,254700
1456947240,52.6150,52.6200,52.5400,52.5600,181000
1456947542,52.6450,52.6600,52.6000,52.6100,182200
1456947841,52.6750,52.7400,52.6450,52.6500,220500
1456948140,52.6600,52.6900,52.6100,52.6750,192500
1456948499,52.7150,52.7400,52.6600,52.6700,263400
1456948740,52.7350,52.7500,52.6900,52.7100,263300
1456949041,52.7100,52.7400,52.6850,52.7300,396000
1456949399,52.7050,52.7500,52.6500,52.7050,387000
1456949640,52.7800,52.8000,52.6950,52.7099,280700
1456949940,52.7600,52.8000,52.7400,52.7900,407600
1456950244,52.8000,52.8400,52.7450,52.7500,372700
1456950598,52.8000,52.8200,52.7800,52.8100,559700
1456950899,52.7800,52.8000,52.7100,52.8000,367500
1456951199,52.7900,52.8000,52.7650,52.7728,541200
1456951444,52.8400,52.8700,52.7850,52.7900,527000
1456951799,52.7800,52.8700,52.7500,52.8400,461100
1456952041,52.8500,52.8600,52.7801,52.8000,606100
1456952341,52.9200,52.9350,52.8350,52.8500,6686200
1456952400,52.9500,52.9500,52.9500,52.9500,0
1457015697,52.7050,52.9700,52.6800,52.9700,0
1457015999,52.7000,52.7900,52.6900,52.7200,207700
1457016298,52.5600,52.7300,52.5600,52.6900,253500
1457016540,52.6300,52.6400,52.5350,52.5500,192000
1457016899,52.6163,52.6400,52.5800,52.6300,335300
1457017197,52.4850,52.6170,52.4500,52.6100,246800
1457017499,52.3900,52.5100,52.3100,52.5000,595900
1457017741,52.3600,52.4500,52.3600,52.3900,215100
1457018040,52.1400,52.3800,52.1400,52.3600,405600
1457018342,52.0650,52.1400,52.0400,52.1400,640200
1457018640,52.0450,52.1000,52.0400,52.0650,291400
1457018999,52.1400,52.1400,52.0000,52.0500,405900
1457019240,52.1500,52.2200,52.1250,52.1400,602300
1457019599,51.9900,52.1500,51.9800,52.1500,560500
1457019842,51.9400,52.0600,51.9050,51.9900,545500
1457020142,52.0300,52.0650,51.9050,51.9400,341600
1457020499,51.9600,52.0400,51.9250,52.0300,258100
1457020740,51.9400,52.0000,51.9250,51.9500,329200
1457021040,51.8300,51.9600,51.8300,51.9400,344900
1457021399,51.8490,51.8700,51.7900,51.8300,343400
1457021699,51.8650,51.9000,51.8300,51.8500,313500
1457021940,51.9400,51.9400,51.8650,51.8700,387800
1457022299,51.8800,51.9800,51.8700,51.9300,315900
1457022540,51.8400,51.9100,51.8250,51.8800,244000
1457022899,51.8300,51.8600,51.7800,51.8400,350900
1457023141,51.8090,51.8700,51.7900,51.8300,213800
1457023442,51.8500,51.9000,51.8000,51.8000,167200
1457023798,51.9800,51.9850,51.8300,51.8450,243200
1457024043,51.9100,52.0000,51.9100,51.9799,164200
1457024340,51.9801,52.0000,51.8900,51.9169,139200
1457024699,52.0400,52.0400,51.9700,51.9900,231300
1457024999,52.0450,52.0800,52.0138,52.0350,246200
1457025241,52.0300,52.0700,52.0100,52.0500,123800
1457025541,51.9900,52.0400,51.9700,52.0350,208500
1457025899,51.9338,51.9850,51.9150,51.9800,185000
1457026140,51.8839,51.9500,51.8839,51.9362,149100
1457026442,51.8900,51.9000,51.8700,51.8800,150200
1457026740,51.9500,51.9500,51.8700,51.9000,182400
1457027099,51.9338,51.9800,51.9300,51.9500,173800
1457027399,51.8300,51.9450,51.8000,51.9450,441600
1457027689,51.8999,51.9100,51.8250,51.8300,82000
1457027940,51.9200,51.9200,51.8850,51.9000,126900
1457028241,51.9990,52.0000,51.9150,51.9150,148200
1457028540,52.0325,52.0800,51.9950,52.0000,241800
1457028848,52.0559,52.0800,52.0200,52.0450,146700
1457029199,52.0400,52.0750,52.0300,52.0600,159400
1457029442,52.0600,52.0800,52.0300,52.0400,452600
1457029745,52.0100,52.0550,52.0000,52.0550,149000
1457030042,52.0600,52.0600,52.0000,52.0100,236200
1457030345,52.1601,52.2000,52.0900,52.0900,195400
1457030642,52.2249,52.2339,52.1350,52.1700,310300
1457030940,52.2300,52.2600,52.2200,52.2300,271800
1457031240,52.1601,52.2600,52.1500,52.2300,351500
1457031542,52.1550,52.1650,52.1250,52.1600,207800
1457031898,52.1600,52.1700,52.1100,52.1600,265000
1457032199,52.1400,52.1600,52.0650,52.1600,233800
1457032440,52.1450,52.1800,52.1250,52.1359,155900
1457032743,52.1300,52.1500,52.1000,52.1500,216300
1457033040,52.1900,52.2000,52.1200,52.1200,159300
1457033399,52.1950,52.2500,52.1500,52.1900,191300
1457033643,52.1400,52.2050,52.1100,52.2000,172200
1457033998,52.2700,52.2700,52.1400,52.1450,177200
1457034240,52.2737,52.2900,52.2500,52.2700,145100
1457034599,52.2500,52.2800,52.1900,52.2800,260400
1457034899,52.3450,52.3500,52.2400,52.2500,356400
1457035143,52.3466,52.3800,52.3200,52.3400,321200
1457035499,52.3650,52.4300,52.3441,52.3500,266100
1457035799,52.3280,52.4000,52.3200,52.3600,237700
1457036044,52.2900,52.3300,52.2600,52.3200,158800
1457036399,52.2658,52.3200,52.2600,52.2900,237400
1457036640,52.2500,52.2700,52.2300,52.2700,167100
1457036999,52.1950,52.2500,52.1900,52.2400,254300
1457037244,52.2600,52.2600,52.1701,52.2000,435300
1457037598,52.2700,52.3300,52.2500,52.2600,345500
1457037840,52.3150,52.3400,52.2700,52.2700,222100
1457038142,52.3450,52.3500,52.3150,52.3160,263200
1457038499,52.3350,52.3700,52.3200,52.3700,477600
1457038742,52.3500,52.3500,52.2800,52.3400,3148100
1457038800,52.3500,52.3500,52.3500,52.3500,0
1457102099,51.8900,52.1950,51.8700,52.1795,0
1457102398,51.8750,51.9700,51.8300,51.9100,632900
1457102699,51.7900,51.8900,51.7700,51.8800,681800
1457102940,51.8600,51.9000,51.7800,51.8000,596900
1457103299,51.7800,51.9000,51.7100,51.8500,632400
1457103540,51.9350,51.9400,51.7500,51.7701,294700
1457103840,51.9200,52.0500,51.8963,51.9400,364900
1457104198,51.8150,51.9600,51.8100,51.9200,386900
1457104499,51.9350,51.9500,51.7700,51.8163,201100
1457104797,51.8450,51.9400,51.8400,51.9400,496000
1457105093,51.7600,51.8700,51.7500,51.8450,260300
1457105346,51.8200,51.8700,51.7550,51.7650,342900
1457105640,51.8450,51.8750,51.7900,51.8200,401400
1457105999,51.8800,51.9000,51.8400,51.8400,460700
1457106244,52.0300,52.0500,51.8600,51.8800,621500
1457106599,52.1300,52.1400,52.0300,52.0400,365400
1457106840,52.0150,52.1300,52.0000,52.1300,270400
1457107197,51.9900,52.0500,51.9550,52.0150,236400
1457107440,52.0950,52.1000,51.9900,51.9900,304200
1457107740,52.0700,52.1150,52.0300,52.0900,316700
1457108099,52.1299,52.1300,52.0450,52.0750,501000
1457108345,52.0900,52.1400,52.0610,52.1262,319500
1457108697,52.0190,52.1000,51.9800,52.0950,353400
1457108940,51.9062,52.0200,51.8950,52.0150,452500
1457109240,51.9650,51.9900,51.9000,51.9000,345600
1457109599,52.0200,52.0400,51.9700,51.9700,345300
